Position,Q1_2025,Q2_2025,Q3_2025,Q4_2025
ASSETS,,,,
Non-current Assets,,,,
Intangible Assets,14800,15400,16100,16800
Property Plant Equipment,94000,98000,102000,105000
Financial Assets,9800,10200,10800,11500
Total Non-current Assets,118600,123600,128900,133300
Current Assets,,,,
Inventories,33000,34200,35500,36200
Trade Receivables,37500,39200,41000,42500
Other Receivables,5400,5600,5850,6100
Cash and Equivalents,24000,25500,27000,28500
Total Current Assets,99900,104500,109350,113300
Prepaid Expenses,1450,1500,1580,1650
TOTAL ASSETS,219950,229600,239830,248250
,,,,
EQUITY AND LIABILITIES,,,,
Equity,,,,
Share Capital,25000,25000,25000,25000
Capital Reserves,15000,15000,15000,15000
Retained Earnings,45000,48000,50500,52000
Net Income YTD,5540,11792,17783,17262
Total Equity,90540,99792,108283,109262
Provisions,,,,
Pension Provisions,20200,20600,21100,21500
Tax Provisions,5100,5500,6000,6500
Other Provisions,9500,9900,10400,10800
Total Provisions,34800,36000,37500,38800
Liabilities,,,,
Bank Loans,50000,51000,51500,52000
Trade Payables,30000,31200,32500,33500
Other Liabilities,13310,10308,8747,13388
Total Liabilities,93310,92508,92747,98888
Deferred Income,1300,1300,1300,1300
TOTAL EQUITY AND LIABILITIES,219950,229600,239830,248250
