Position,Actual_2025_USD_m,Prior_Year_2024_USD_m,Variance_USD_m,Variance_%
ASSETS,,,,
Non-current Assets,,,,
Goodwill,125.5,112.0,13.5,12.1%
Other Intangible Assets,48.2,42.5,5.7,13.4%
Property Plant and Equipment,385.0,342.0,43.0,12.6%
Right-of-use Assets,78.5,72.0,6.5,9.0%
Investments in Associates,45.0,38.5,6.5,16.9%
Deferred Tax Assets,22.8,19.5,3.3,16.9%
Total Non-current Assets,705.0,626.5,78.5,12.5%
Current Assets,,,,
Inventories,142.5,125.0,17.5,14.0%
Trade Receivables,168.0,148.5,19.5,13.1%
Other Receivables,28.5,24.0,4.5,18.8%
Cash and Cash Equivalents,95.0,82.0,13.0,15.9%
Total Current Assets,434.0,379.5,54.5,14.4%
TOTAL ASSETS,1139.0,1006.0,133.0,13.2%
,,,,
EQUITY AND LIABILITIES,,,,
Equity,,,,
Share Capital,50.0,50.0,0.0,0.0%
Share Premium,125.0,125.0,0.0,0.0%
Retained Earnings,385.0,328.0,57.0,17.4%
Other Reserves,18.5,15.0,3.5,23.3%
Total Equity,578.5,518.0,60.5,11.7%
Non-current Liabilities,,,,
Long-term Borrowings,285.0,255.0,30.0,11.8%
Lease Liabilities,62.0,58.0,4.0,6.9%
Deferred Tax Liabilities,35.5,32.0,3.5,10.9%
Pension Obligations,48.0,42.5,5.5,12.9%
Total Non-current Liabilities,430.5,387.5,43.0,11.1%
Current Liabilities,,,,
Trade Payables,85.0,72.0,13.0,18.1%
Short-term Borrowings,25.0,15.0,10.0,66.7%
Other Payables,20.0,13.5,6.5,48.1%
Total Current Liabilities,130.0,100.5,29.5,29.4%
TOTAL EQUITY AND LIABILITIES,1139.0,1006.0,133.0,13.2%
