Position,2025_USD_m,2024_USD_m,Change
OPERATING ACTIVITIES,,,
Net Income,85.2,72.5,12.7
Adjustments for non-cash items:,,,
  Depreciation and Amortization,42.5,38.2,4.3
  Share-based Compensation,8.5,7.2,1.3
  Deferred Taxes,3.8,2.9,0.9
  Impairment Charges,2.2,0.0,2.2
Changes in working capital:,,,
  Decrease/(Increase) in Receivables,-18.5,-12.4,-6.1
  Decrease/(Increase) in Inventories,-15.2,-10.8,-4.4
  Increase/(Decrease) in Payables,12.8,8.5,4.3
  Increase/(Decrease) in Accruals,5.2,3.8,1.4
Net Cash from Operating Activities,126.5,109.9,16.6
,,,
INVESTING ACTIVITIES,,,
Purchase of PPE,-52.0,-45.0,-7.0
Purchase of Intangible Assets,-12.5,-10.2,-2.3
Acquisitions net of cash,-25.0,0.0,-25.0
Proceeds from Asset Sales,3.2,2.8,0.4
Net Cash used in Investing Activities,-86.3,-52.4,-33.9
,,,
FINANCING ACTIVITIES,,,
Proceeds from Borrowings,35.0,28.0,7.0
Repayment of Borrowings,-22.0,-18.0,-4.0
Dividends Paid,-32.0,-28.0,-4.0
Share Buybacks,-15.0,-12.0,-3.0
Net Cash used in Financing Activities,-34.0,-30.0,-4.0
,,,
Net Increase in Cash,6.2,27.5,-21.3
Cash at Beginning of Period,88.8,61.3,27.5
Cash at End of Period,95.0,88.8,6.2
