GuV Planvergleich - Retail Group SE,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
FY 2026 | TEUR | Budget vs Target vs Stretch Goal,,,,,
,,,,,
Position,Budget,Target,Stretch,Δ Target vs BUD,Δ Stretch vs BUD
Nettoumsatz,450000,472500,495000,,
Wareneinsatz,-292500,-302400,-311850,,
Rohertrag,,,,,
Personalkosten,-67500,-66150,-64350,,
Mietaufwand,-31500,-31500,-31500,,
Marketing,-18000,-18900,-19800,,
Sonstige Kosten,-13500,-13230,-12870,,
EBITDA,,,,,
Abschreibungen,-9000,-9000,-9000,,
EBIT,,,,,
Zinsen,-4500,-4500,-4500,,
EBT,,,,,
Steuern,,,,,
Ergebnis,,,,,
