GuV Halbjahresvergleich - Pharma GmbH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
FY 2025 | EUR Mio. | Multi-Szenario H1/H2,,,,,,,,,,,,
,,,,,,,,,,,,
Position,H1 PY IST,H1 FC1,H1 FC2,H1 BUD,H2 PY IST,H2 FC1,H2 FC2,H2 BUD,FY PY IST,FY FC1,FY FC2,FY BUD
Umsatz,285,305.3,308.4,313.5,315,337.1,340.5,346.5,,,,
Herstellkosten,-142.5,-149.1,-150.7,-153.2,-157.5,-164.7,-166.4,-169.2,,,,
Bruttoergebnis,,,,,,,,,,,,
F&E Kosten,-42.8,-45.8,-46.3,-47,-47.3,-50.6,-51.1,-52,,,,
Vertrieb/Marketing,-34.2,-36.6,-37,-37.6,-37.8,-40.5,-40.9,-41.6,,,,
Verwaltung,-22.8,-24.4,-24.7,-25.1,-25.2,-27,-27.2,-27.7,,,,
Sonstige Erträge,5.7,6.1,6.2,6.3,6.3,6.7,6.8,6.9,,,,
EBITDA,,,,,,,,,,,,
Abschreibungen,-17.1,-18.3,-18.5,-18.8,-18.9,-20.2,-20.4,-20.8,,,,
EBIT,,,,,,,,,,,,
Finanzergebnis,-5.7,-6.1,-6.2,-6.3,-6.3,-6.7,-6.8,-6.9,,,,
EBT,,,,,,,,,,,,
