SaaS P&L - CloudTech Inc.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
FY 2025 | USD thousands | ARR/MRR Scenario Comparison,,,,,
,,,,,
Metric,PY Actual,Conservative FC,Base FC,Aggressive FC,Board Target
Opening ARR,24000,28800,28800,28800,28800
New Business ARR,4800,5280,5760,6336,6912
Expansion ARR,2400,2592,2880,3168,3456
Churn ARR,-2400,-2592,-2304,-2016,-1728
Closing ARR,,,,,
,,,,,
Monthly Recurring Revenue,,,,,
Subscription Revenue,,,,,
Professional Services,1200,1320,1440,1584,1728
Total Revenue,,,,,
,,,,,
Cost of Revenue,-9600,-10176,-10656,-11232,-11808
Gross Profit,,,,,
Sales & Marketing,-7200,-7632,-7992,-8424,-8856
R&D,-4800,-5088,-5328,-5616,-5904
G&A,-2400,-2544,-2664,-2808,-2952
EBITDA,,,,,
