Bilanz Quartalsvergleich - Maschinenbau AG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2024 vs 2025 IST | TEUR,,,,,,,,,,,,
,,,,,,,,,,,,
Position,Q1 2024,Q1 2025,Δ,Q2 2024,Q2 2025,Δ,Q3 2024,Q3 2025,Δ,Q4 2024,Q4 2025,Δ
AKTIVA,,,,,,,,,,,,
Anlagevermögen,45000,47250,,46000,48300,,47000,49350,,48000,50400,
  Sachanlagen,32000,33600,,32800,34440,,33600,35280,,34400,36120,
  Imm. Vermögen,8000,8400,,8200,8610,,8400,8820,,8600,9030,
  Finanzanlagen,5000,5250,,5000,5250,,5000,5250,,5000,5250,
Umlaufvermögen,35000,36750,,36500,38325,,38000,39900,,39500,41475,
  Vorräte,12000,12600,,12500,13125,,13000,13650,,13500,14175,
  Forderungen,18000,18900,,19000,19950,,20000,21000,,21000,22050,
  Liquide Mittel,5000,5250,,5000,5250,,5000,5250,,5000,5250,
Summe Aktiva,,,,,,,,,,,,
,,,,,,,,,,,,
PASSIVA,,,,,,,,,,,,
Eigenkapital,40000,42000,,41500,43575,,43000,45150,,44500,46725,
Langfr. Verbindl.,25000,26250,,25500,26775,,26000,27300,,26500,27825,
Kurzfr. Verbindl.,15000,15750,,15500,16275,,16000,16800,,16500,17325,
Summe Passiva,,,,,,,,,,,,
