Konzernbilanz - Industrial Holding AG,,,,,
31.12.2025 | EUR Mio. | Consolidation,,,,,
Position,PY 2024 IST,CY 2025 FC,CY 2025 BUD,Δ FC vs PY,Δ FC vs BUD
AKTIVA,,,,,
Immaterielle Vermögenswerte,125,132.5,135,7.5,-2.5
Sachanlagen,380,402.8,410,22.8,-7.2
Finanzanlagen,45,47.7,48.5,2.7,-0.8
Langfristiges Vermögen,550,583,593.5,33,-10.5
Vorräte,95,100.7,102.5,5.7,-1.8
Forderungen,142,150.5,153.2,8.5,-2.7
Zahlungsmittel,63,66.8,68,3.8,-1.2
Kurzfristiges Vermögen,300,318,323.7,18,-5.7
Bilanzsumme,850,901,917.2,51,-16.2
PASSIVA,,,,,
Gezeichnetes Kapital,200,200,200,0,0
Kapitalrücklage,85,85,85,0,0
Gewinnrücklagen,180,198,205,18,-7
Eigenkapital,465,483,490,18,-7
Langfr. Finanzverbindl.,185,196.1,199.5,11.1,-3.4
Pensionsrückstellungen,55,58.3,59.3,3.3,-1
Kurzfr. Verbindlichkeiten,145,153.7,156.4,8.7,-2.7
Fremdkapital,385,408.1,415.2,23.1,-7.1
Bilanzsumme,850,891.1,905.2,41.1,-14.1
