Position,Q1_BUD,Q1_FC1,Q1_FC2,Q2_BUD,Q2_FC1,Q2_FC2,Q3_BUD,Q3_FC1,Q3_FC2,Q4_BUD,Q4_FC1,Q4_FC2
Operating Activities,,,,,,,,,,,,
Net Income,2800,2660,2730,3200,3040,3120,2900,2755,2828,3500,3325,3413
Depreciation,1500,1425,1463,1550,1473,1511,1500,1425,1463,1600,1520,1560
Change in WC,-600,-570,-585,-700,-665,-683,-500,-475,-488,-800,-760,-780
Other Adjustments,200,190,195,220,209,215,200,190,195,250,238,244
Operating CF,3900,3705,3803,4270,4057,4163,4100,3895,3998,4550,4323,4436
Investing Activities,,,,,,,,,,,,
CapEx,-2200,-2090,-2145,-2400,-2280,-2340,-2100,-1995,-2048,-2600,-2470,-2535
Asset Disposals,150,142,146,160,152,156,140,133,137,180,171,176
Investing CF,-2050,-1948,-1999,-2240,-2128,-2184,-1960,-1862,-1911,-2420,-2299,-2359
Financing Activities,,,,,,,,,,,,
Debt Proceeds,800,760,780,900,855,878,700,665,683,1000,950,975
Debt Repayments,-700,-665,-683,-750,-713,-731,-650,-618,-634,-800,-760,-780
Dividends,0,0,0,-1500,-1500,-1500,0,0,0,-1800,-1800,-1800
Financing CF,100,95,98,-1350,-1358,-1354,50,48,49,-1600,-1610,-1605
Net Change in Cash,1950,1852,1901,680,571,625,2190,2081,2135,530,413,472
