Multi-Dimensional Segment Analysis,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
FY 2025 | EUR Mio. | Region × Product × Scenario,,,,,,,
,,,,,,,
Region,Product,PY IST,FC1,FC2,BUD,FC2 vs PY,FC2 vs BUD
DACH,Product A,12.5,13.5,13.8,14,,
DACH,Product B,8.2,8.9,9,9.2,,
DACH,Services,5.8,6.3,6.4,6.5,,
DACH,Subtotal,,,,,,
Western EU,Product A,18,19.4,19.8,20.2,,
Western EU,Product B,11.5,12.4,12.7,12.9,,
Western EU,Services,7.2,7.8,7.9,8.1,,
Western EU,Subtotal,,,,,,
Americas,Product A,22,23.8,24.2,24.6,,
Americas,Product B,14,15.1,15.4,15.7,,
Americas,Services,9.5,10.3,10.5,10.7,,
Americas,Subtotal,,,,,,
APAC,Product A,15,16.2,16.5,16.8,,
APAC,Product B,9.8,10.6,10.8,11,,
APAC,Services,6.2,6.7,6.8,6.9,,
APAC,Subtotal,,,,,,
Total,,,,,,,
