Salary Budget Analysis - Consulting Firm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
FY 2025 | EUR thousands | By Grade Level,,,,,,,,,,
,,,,,,,,,,
Grade Level,Headcount BUD,Headcount FC,Headcount Act,Avg Salary BUD,Avg Salary FC,Avg Salary Act,Total Cost BUD,Total Cost FC,Total Cost Act,Variance
Partner,12,11,11,280,285,290,,,,
Director,28,27,26,180,183,185,,,,
Senior Manager,45,44,43,125,127,128,,,,
Manager,68,66,65,95,96,97,,,,
Senior Consultant,92,90,88,72,73,74,,,,
Consultant,85,83,82,55,56,57,,,,
Analyst,55,54,53,42,43,44,,,,
Support Staff,35,34,34,38,39,39,,,,
Total,,,,,,,,,,
