Order Intake Analysis - Machinery AG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
FY 2025 | EUR Mio. | PY IST vs FC vs BUD,,,,,,,,,,,,
,,,,,,,,,,,,
Product Line,Jan PY,Jan FC,Jan BUD,Feb PY,Feb FC,Feb BUD,Mar PY,Mar FC,Mar BUD,Q1 PY,Q1 FC,Q1 BUD
Standard Machines,8.5,9.2,9.5,7.8,8.4,8.7,9.2,9.9,10.3,,,
Custom Solutions,12,13,13.4,11.2,12.1,12.5,13.5,14.6,15,,,
Spare Parts,3.2,3.5,3.6,3,3.2,3.3,3.4,3.7,3.8,,,
Service Contracts,2.8,3,3.1,2.6,2.8,2.9,2.9,3.1,3.2,,,
Automation Systems,5.5,6,6.2,5.2,5.6,5.8,5.8,6.3,6.5,,,
Total Order Intake,,,,,,,,,,,,
,,,,,,,,,,,,
Book-to-Bill Ratio,1.08,1.1,1.12,1.05,1.07,1.09,1.12,1.14,1.16,,,
Backlog EOD,85,88.5,90.2,87.5,91.2,93.1,92,96,98.2,,,
